Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T16:09:07.175676,88.75,93.25,93.25,88.00,93.75,93.25,95.88,Off,0.424
2026-01-21T16:09:12.176639,88.75,93.25,93.25,88.00,93.75,93.25,95.76,Off,0.462
2026-01-21T16:09:17.177455,88.75,93.25,93.25,88.00,93.75,93.25,95.88,Off,0.443
2026-01-21T16:09:22.178371,88.75,93.25,93.25,88.00,93.75,93.50,96.40,Off,0.327
2026-01-21T16:09:27.179256,88.75,93.25,93.25,87.75,93.75,93.50,95.76,Off,0.488
2026-01-21T16:09:32.180218,88.75,93.25,93.25,87.75,93.50,93.50,95.88,Off,0.430
2026-01-21T16:09:37.181067,88.75,93.25,93.25,87.75,93.50,93.50,95.50,On,0.520
2026-01-21T16:09:42.181957,88.50,93.25,93.00,87.75,93.50,93.50,95.88,Off,0.443
2026-01-21T16:09:47.182912,88.50,93.25,93.00,87.75,93.50,93.50,95.88,Off,0.456
2026-01-21T16:09:52.183782,88.50,93.25,93.00,87.75,93.50,93.75,96.14,Off,0.392
2026-01-21T16:09:57.184696,88.50,93.50,93.00,88.00,93.50,93.50,95.88,Off,0.450
2026-01-21T16:10:02.185579,88.50,93.50,93.00,88.00,93.25,93.50,95.76,Off,0.475
2026-01-21T16:10:07.186557,88.50,93.50,93.00,88.00,93.25,93.75,96.01,Off,0.418
2026-01-21T16:10:12.188189,88.25,93.50,93.00,87.75,93.25,93.75,96.14,Off,0.379
2026-01-21T16:10:17.189105,88.25,93.50,93.00,88.00,93.25,93.75,96.27,Off,0.366
2026-01-21T16:10:22.190018,88.50,93.50,93.00,88.00,93.25,93.75,95.76,Off,0.488
2026-01-21T16:10:27.190894,88.50,93.50,93.00,88.00,93.50,93.50,95.63,On,0.507
2026-01-21T16:10:32.191802,88.50,93.50,93.00,88.00,93.50,93.50,95.50,On,0.520
2026-01-21T16:10:37.192585,88.50,93.50,93.25,88.25,93.50,93.75,95.88,Off,0.437
2026-01-21T16:10:42.193377,88.50,93.50,93.00,88.00,93.50,93.75,96.14,Off,0.392
2026-01-21T16:10:47.194209,88.50,93.50,93.00,88.00,93.25,93.75,96.01,Off,0.424
2026-01-21T16:10:52.195023,88.50,93.50,93.00,88.00,93.25,93.75,96.01,Off,0.437
2026-01-21T16:10:57.195911,88.50,93.50,93.00,88.00,93.25,93.75,95.76,Off,0.482
2026-01-21T16:11:02.196742,88.25,93.75,93.00,88.00,93.25,93.75,95.88,Off,0.463
2026-01-21T16:11:07.197624,88.25,93.75,93.00,88.00,93.25,94.00,95.00,On,0.633
2026-01-21T16:11:12.198462,88.25,93.75,92.75,87.75,93.00,94.00,94.75,On,0.657
2026-01-21T16:11:17.199311,88.00,93.75,92.75,87.75,93.00,94.00,95.38,On,0.526
2026-01-21T16:11:22.200179,87.75,93.75,92.50,87.50,92.75,94.00,96.27,Off,0.359
2026-01-21T16:11:27.200950,87.75,93.75,92.50,87.50,92.75,94.00,96.92,Off,0.235
2026-01-21T16:11:32.201811,87.50,93.75,92.50,87.50,92.75,94.00,96.92,Off,0.242
2026-01-21T16:11:37.202623,87.50,93.75,92.50,87.50,92.75,94.00,96.79,Off,0.261
2026-01-21T16:11:42.203509,87.50,93.75,92.50,87.50,92.75,94.00,97.06,Off,0.195
2026-01-21T16:11:47.207288,87.50,94.00,92.50,87.75,92.75,94.00,96.79,Off,0.255
2026-01-21T16:11:52.208696,87.75,93.75,92.75,87.75,93.00,94.00,96.66,Off,0.288
2026-01-21T16:11:57.210056,87.75,94.00,92.75,87.75,93.25,94.00,96.40,Off,0.340
2026-01-21T16:12:02.211289,88.00,93.75,93.00,88.00,93.25,94.00,96.27,Off,0.372
2026-01-21T16:12:07.212276,88.00,93.75,93.00,88.00,93.25,94.00,95.88,Off,0.456
2026-01-21T16:12:12.213412,88.25,94.00,93.00,88.00,93.25,94.00,95.88,Off,0.456
2026-01-21T16:12:17.214359,88.25,94.00,93.00,88.00,93.50,94.25,95.76,Off,0.456
2026-01-21T16:12:22.215278,88.25,94.00,93.00,88.00,93.25,94.00,96.01,Off,0.398
2026-01-21T16:12:27.216232,88.25,94.00,93.00,88.00,93.25,94.25,96.53,Off,0.275
2026-01-21T16:12:32.218693,88.00,94.00,93.00,88.00,93.25,94.25,96.14,Off,0.398
2026-01-21T16:12:37.219587,88.25,94.00,93.00,88.00,93.25,94.25,96.14,Off,0.424
2026-01-21T16:12:42.222114,88.00,94.00,93.00,88.00,93.25,94.25,96.14,Off,0.385
2026-01-21T16:12:47.224325,88.00,94.25,93.00,88.00,93.25,94.25,95.25,On,0.576
2026-01-21T16:12:52.225281,88.00,94.00,93.00,88.00,93.25,94.25,95.63,Off,0.494
2026-01-21T16:12:57.226149,88.00,94.00,93.00,88.00,93.25,94.25,96.14,Off,0.373
2026-01-21T16:13:02.227101,88.00,94.00,93.00,88.00,93.25,94.25,96.01,Off,0.418
2026-01-21T16:13:07.228114,88.25,94.00,93.25,88.25,93.50,94.25,96.01,Off,0.424
2026-01-21T16:13:12.229120,88.25,94.00,93.25,88.25,93.50,94.25,95.76,Off,0.469
2026-01-21T16:13:17.230106,88.25,94.00,93.25,88.25,93.50,94.25,95.63,Off,0.494
2026-01-21T16:13:22.231144,88.50,94.00,93.50,88.50,93.75,94.00,96.01,Off,0.398
2026-01-21T16:13:27.232115,88.75,94.00,93.50,88.50,93.75,94.00,95.63,Off,0.494
2026-01-21T16:13:32.233159,88.75,94.00,93.50,88.50,93.75,94.00,95.88,Off,0.450
2026-01-21T16:13:37.234059,88.75,94.00,93.50,88.50,93.75,94.25,95.76,Off,0.469
2026-01-21T16:13:42.235475,88.75,94.00,93.50,88.50,93.75,94.25,95.63,On,0.501
2026-01-21T16:13:47.236375,88.50,94.00,93.25,88.25,93.50,94.25,96.01,Off,0.411
2026-01-21T16:13:52.237460,88.50,94.00,93.25,88.25,93.75,94.25,96.01,Off,0.418
2026-01-21T16:13:57.238392,88.50,94.00,93.25,88.25,93.50,94.25,96.01,Off,0.430
2026-01-21T16:14:02.239330,88.50,94.00,93.25,88.25,93.50,94.25,95.76,Off,0.475
2026-01-21T16:14:07.240290,88.50,94.00,93.25,88.25,93.50,94.25,96.14,Off,0.366
2026-01-21T16:14:12.241226,88.50,94.00,93.25,88.25,93.50,94.25,96.01,Off,0.398
2026-01-21T16:14:17.242202,88.75,94.00,93.25,88.50,93.50,94.25,96.01,Off,0.398
2026-01-21T16:14:22.243056,87.75,92.50,92.50,87.25,92.25,93.00,96.14,Off,0.392
2026-01-21T16:14:27.243980,86.00,90.25,91.25,85.50,90.50,91.50,95.88,Off,0.443
2026-01-21T16:14:32.248261,83.25,86.00,88.75,82.00,87.00,88.75,96.14,Off,0.405
2026-01-21T16:14:37.249175,80.25,82.50,85.50,78.25,84.00,85.50,94.63,On,0.738
2026-01-21T16:14:42.250129,77.25,79.50,82.75,75.25,81.25,82.75,90.14,On,1.000
2026-01-21T16:14:47.252675,74.75,76.75,80.25,72.75,79.00,80.00,88.78,On,1.000
2026-01-21T16:14:52.253646,72.50,74.25,78.00,70.50,77.25,77.75,87.66,On,1.000
2026-01-21T16:14:57.254523,70.25,72.00,75.75,68.50,75.75,75.25,87.96,On,1.000
2026-01-21T16:15:02.255458,68.50,69.75,73.50,66.75,74.25,73.25,88.47,On,1.000
2026-01-21T16:15:07.257986,66.75,68.00,72.00,65.00,72.75,71.25,88.98,On,1.000
2026-01-21T16:15:12.258959,65.00,66.50,70.25,63.50,71.25,69.50,90.04,On,1.000
2026-01-21T16:15:17.259813,66.25,71.50,70.75,67.50,73.00,71.50,91.12,On,1.000
2026-01-21T16:15:22.260620,68.00,75.00,72.25,70.25,74.50,73.75,92.25,On,1.000
2026-01-21T16:15:27.261586,69.25,77.00,73.50,71.75,75.75,75.25,93.06,On,0.990
2026-01-21T16:15:32.262461,70.25,78.25,74.50,72.50,76.75,76.50,93.54,On,0.907
2026-01-21T16:15:37.263371,71.00,79.00,75.25,73.25,77.25,77.50,94.75,On,0.651
2026-01-21T16:15:42.268139,71.75,79.75,75.75,73.50,78.00,78.25,95.50,Off,0.488
2026-01-21T16:15:47.269035,72.50,80.25,76.50,74.00,78.50,78.75,96.14,Off,0.373
2026-01-21T16:15:52.270003,73.25,81.00,77.25,74.50,79.00,79.50,96.14,Off,0.392
2026-01-21T16:15:57.270863,74.00,81.25,77.75,75.00,79.75,80.25,95.50,On,0.552
2026-01-21T16:16:02.271818,74.75,81.75,78.25,75.25,80.25,80.50,95.12,On,0.601
2026-01-21T16:16:07.272711,75.25,82.25,79.00,75.50,80.75,81.25,95.25,On,0.570
2026-01-21T16:16:12.273652,75.75,82.50,79.25,75.75,81.00,81.75,95.63,Off,0.494
2026-01-21T16:16:17.274634,76.00,83.00,79.75,75.75,81.50,82.00,95.63,Off,0.475
2026-01-21T16:16:22.275535,76.25,83.25,80.00,75.75,82.00,82.50,95.88,Off,0.418
2026-01-21T16:16:27.276509,76.50,83.75,80.50,76.00,82.25,83.00,95.63,Off,0.494
2026-01-21T16:16:32.280625,76.75,84.00,80.75,76.25,82.75,83.25,95.63,On,0.501
2026-01-21T16:16:37.281518,77.00,84.25,81.00,76.25,83.00,83.75,95.38,On,0.558
2026-01-21T16:16:42.282367,77.50,84.75,81.50,76.50,83.50,84.25,95.38,On,0.551
2026-01-21T16:16:47.283277,77.75,85.00,82.00,76.75,83.75,84.50,95.50,On,0.507
2026-01-21T16:16:52.284175,78.00,85.25,82.50,77.25,84.25,84.75,95.88,Off,0.430
2026-01-21T16:16:57.285113,78.50,85.50,83.00,77.50,84.75,85.25,95.88,Off,0.456
2026-01-21T16:17:02.286038,79.00,85.50,83.50,77.75,85.25,85.50,95.63,Off,0.494
2026-01-21T16:17:07.286876,79.25,86.00,84.00,78.00,85.75,85.75,95.25,On,0.576
2026-01-21T16:17:12.287772,79.75,86.25,84.50,78.25,86.00,86.25,95.63,Off,0.488
2026-01-21T16:17:17.288633,80.00,86.50,84.75,78.50,86.25,86.50,96.01,Off,0.405
2026-01-21T16:17:22.289506,80.25,86.75,85.25,78.50,86.50,87.00,96.01,Off,0.424
2026-01-21T16:17:27.290412,80.25,87.00,85.50,78.50,86.75,87.25,95.76,Off,0.462
2026-01-21T16:17:32.291169,80.50,87.25,85.75,79.00,87.25,87.50,95.38,On,0.558
2026-01-21T16:17:37.292045,80.75,87.50,86.00,79.00,87.50,87.75,95.12,On,0.614
2026-01-21T16:17:42.292844,81.00,87.75,86.25,79.25,87.50,88.00,95.38,On,0.551
2026-01-21T16:17:47.293708,81.00,88.00,86.50,79.50,87.75,88.25,95.76,Off,0.475
2026-01-21T16:17:52.294587,81.25,88.25,86.75,79.50,88.00,88.75,96.53,Off,0.301
2026-01-21T16:17:57.295490,81.25,88.50,86.75,79.75,88.00,89.00,95.88,Off,0.456
2026-01-21T16:18:02.300108,81.25,88.75,87.00,79.75,88.50,89.25,96.01,Off,0.411
2026-01-21T16:18:07.300950,81.75,89.00,87.25,80.25,88.75,89.50,96.01,Off,0.424
2026-01-21T16:18:12.301844,81.75,89.25,87.75,80.25,89.00,89.50,96.01,Off,0.418
2026-01-21T16:18:17.302708,82.00,89.50,88.00,80.50,89.50,89.75,96.14,Off,0.392
2026-01-21T16:18:22.303628,82.25,89.75,88.25,80.75,89.75,90.00,96.01,Off,0.398
2026-01-21T16:18:27.304464,82.50,89.75,88.50,81.00,90.00,90.00,96.14,Off,0.385
2026-01-21T16:18:32.305339,82.75,89.75,89.00,81.50,90.50,90.00,95.88,Off,0.450
2026-01-21T16:18:37.306301,83.25,90.00,89.25,81.75,90.75,90.25,95.76,Off,0.482
2026-01-21T16:18:42.307159,83.50,90.00,89.50,82.00,91.00,90.25,96.40,Off,0.353
2026-01-21T16:18:47.308059,83.50,90.25,89.75,82.00,90.75,90.50,97.06,Off,0.195
2026-01-21T16:18:52.308912,83.75,90.50,89.75,82.00,90.50,90.75,96.92,Off,0.235
2026-01-21T16:18:57.309819,83.50,90.75,89.50,82.00,90.50,91.00,96.92,Off,0.242
2026-01-21T16:19:02.310737,83.50,91.00,89.50,82.00,90.50,91.25,96.01,Off,0.443
2026-01-21T16:19:07.311614,83.25,91.00,89.50,82.00,90.25,91.25,96.14,Off,0.373
2026-01-21T16:19:12.312566,83.25,91.25,89.50,82.00,90.25,91.50,95.25,On,0.589
2026-01-21T16:19:17.313392,83.25,91.25,89.50,82.25,90.00,91.50,95.50,On,0.520
2026-01-21T16:19:22.314315,83.25,91.50,89.50,82.25,90.00,91.50,95.88,Off,0.443
2026-01-21T16:19:27.315175,83.00,91.50,89.50,82.25,90.25,91.75,96.40,Off,0.340
2026-01-21T16:19:32.316069,83.25,91.75,89.75,82.50,90.50,91.75,96.40,Off,0.333
2026-01-21T16:19:37.316998,83.50,91.75,89.75,82.50,90.75,91.75,96.40,Off,0.340
2026-01-21T16:19:42.317865,83.50,91.75,89.75,82.75,90.75,92.00,96.14,Off,0.405
2026-01-21T16:19:47.318824,83.50,92.00,90.00,82.75,91.00,92.00,96.01,Off,0.430
2026-01-21T16:19:52.319604,83.75,92.00,90.25,83.00,91.25,92.00,95.76,Off,0.488
2026-01-21T16:19:57.320446,84.00,92.00,90.25,83.00,91.25,92.00,96.01,Off,0.411
2026-01-21T16:20:02.321254,84.00,92.25,90.25,83.25,91.25,92.25,95.76,Off,0.450
2026-01-21T16:20:07.322087,84.00,92.25,90.25,83.25,91.25,92.25,96.14,Off,0.385
2026-01-21T16:20:12.322988,84.00,92.50,90.25,83.25,91.25,92.25,96.14,Off,0.373
2026-01-21T16:20:17.323864,84.00,92.50,90.25,83.25,91.00,92.50,95.88,Off,0.443
2026-01-21T16:20:22.324795,84.00,92.50,90.25,83.25,91.00,92.50,95.50,On,0.532
2026-01-21T16:20:27.325632,83.75,92.50,90.25,83.25,91.00,92.50,95.88,Off,0.418
2026-01-21T16:20:32.326501,83.75,92.50,90.25,83.25,91.00,92.50,96.01,Off,0.424
2026-01-21T16:20:37.327329,83.75,92.75,90.25,83.25,91.00,92.50,96.14,Off,0.392
2026-01-21T16:20:42.328195,83.75,92.75,90.00,83.00,90.75,92.50,95.76,Off,0.482
2026-01-21T16:20:47.329085,83.50,92.75,90.00,83.00,90.75,92.50,95.50,On,0.526
2026-01-21T16:20:52.329971,83.50,92.75,89.75,83.00,90.75,92.50,95.50,On,0.513
2026-01-21T16:20:57.330902,83.50,92.75,89.75,83.00,90.75,92.50,95.63,On,0.513
2026-01-21T16:21:02.331769,83.50,92.75,89.75,83.00,90.50,92.50,96.40,Off,0.346
2026-01-21T16:21:07.332658,83.50,92.75,89.75,83.00,90.75,92.50,96.66,Off,0.275
2026-01-21T16:21:12.333536,83.50,93.00,90.00,83.25,91.00,92.75,97.06,Off,0.202
2026-01-21T16:21:17.334479,83.75,93.00,90.25,83.50,91.25,92.75,97.06,Off,0.189
2026-01-21T16:21:22.335395,84.00,93.00,90.50,83.50,91.50,92.75,96.40,Off,0.340
2026-01-21T16:21:27.336261,84.25,93.00,90.50,83.75,91.50,92.75,96.27,Off,0.359
2026-01-21T16:21:32.337134,84.25,93.00,90.75,83.75,91.50,92.75,96.14,Off,0.379
2026-01-21T16:21:37.337983,84.25,93.25,90.50,83.75,91.50,93.00,95.50,Off,0.495
2026-01-21T16:21:42.338853,84.25,93.25,90.75,83.75,91.50,93.00,95.38,On,0.539
2026-01-21T16:21:47.339771,84.25,93.25,90.75,83.75,91.75,93.00,96.14,Off,0.398
2026-01-21T16:21:52.340613,84.50,93.25,90.75,83.75,91.50,93.00,96.40,Off,0.327
2026-01-21T16:21:57.341606,84.50,93.50,91.00,84.00,91.75,93.00,96.92,Off,0.222
2026-01-21T16:22:02.342433,84.50,93.50,91.00,84.00,91.75,93.00,96.40,Off,0.346
2026-01-21T16:22:07.343348,84.50,93.50,91.00,84.00,91.75,93.25,96.40,Off,0.321
2026-01-21T16:22:12.344221,84.50,93.50,91.00,84.00,91.75,93.25,96.14,Off,0.392
2026-01-21T16:22:17.345020,84.50,93.50,91.00,84.00,91.75,93.25,95.88,Off,0.450
2026-01-21T16:22:22.345856,84.75,93.50,91.00,84.00,92.00,93.25,95.63,On,0.501
2026-01-21T16:22:27.346664,84.75,93.50,91.25,84.25,92.00,93.50,95.63,Off,0.494
2026-01-21T16:22:32.347555,85.00,93.75,91.25,84.50,92.25,93.50,96.14,Off,0.392
2026-01-21T16:22:37.348390,85.25,93.75,91.50,84.50,92.25,93.50,96.14,Off,0.392
2026-01-21T16:22:42.349305,85.25,93.75,91.50,84.75,92.50,93.50,96.01,Off,0.392
2026-01-21T16:22:47.350158,85.50,93.75,91.75,84.75,92.75,93.50,96.40,Off,0.333
2026-01-21T16:22:52.351015,85.75,93.75,91.75,85.00,93.00,93.50,96.01,Off,0.418
2026-01-21T16:22:57.351887,86.00,93.75,92.00,85.25,93.00,93.50,95.76,Off,0.475
2026-01-21T16:23:02.352764,86.25,93.75,92.25,85.25,93.25,93.50,95.76,Off,0.456
2026-01-21T16:23:07.353680,86.25,93.75,92.25,85.50,93.25,93.50,95.88,Off,0.430
2026-01-21T16:23:12.354514,86.50,93.75,92.25,85.50,93.50,93.50,95.76,Off,0.488
2026-01-21T16:23:17.355420,86.75,93.75,92.50,85.75,93.50,93.50,95.63,On,0.526
2026-01-21T16:23:22.356315,86.75,93.75,92.50,85.75,93.50,93.50,96.14,Off,0.379
2026-01-21T16:23:27.357211,87.00,93.75,92.75,86.00,93.75,93.50,96.66,Off,0.275
2026-01-21T16:23:32.360119,87.25,93.75,92.75,86.00,93.75,93.50,96.27,Off,0.359
2026-01-21T16:23:37.360973,87.50,93.75,92.75,86.25,94.00,93.50,96.01,Off,0.405
2026-01-21T16:23:42.361901,87.50,93.75,92.75,86.25,94.00,93.50,95.50,On,0.532
2026-01-21T16:23:47.364429,87.50,93.75,92.75,86.25,93.75,93.50,95.50,On,0.520
2026-01-21T16:23:52.365345,87.50,93.75,92.75,86.25,93.75,93.75,95.63,Off,0.494
2026-01-21T16:23:57.366199,87.50,94.00,92.75,86.25,93.75,93.75,96.66,Off,0.281
2026-01-21T16:24:02.367068,87.50,94.00,92.75,86.25,93.75,93.75,96.92,Off,0.222
2026-01-21T16:24:07.368046,87.50,94.00,92.50,86.25,93.75,93.75,96.92,Off,0.228
2026-01-21T16:24:12.368927,87.50,94.00,92.75,86.25,93.75,93.75,96.92,Off,0.235
2026-01-21T16:24:17.369777,87.50,94.00,92.75,86.50,93.75,93.75,96.40,Off,0.340
2026-01-21T16:24:22.370609,87.50,94.25,92.75,86.50,93.75,94.00,96.01,Off,0.424
2026-01-21T16:24:27.371468,87.25,94.25,92.50,86.25,93.75,94.00,95.63,Off,0.482
2026-01-21T16:24:32.372231,87.25,94.00,92.50,86.25,93.50,94.00,95.50,On,0.532
2026-01-21T16:24:37.373017,87.25,94.25,92.25,86.25,93.50,94.00,95.76,Off,0.475
2026-01-21T16:24:42.373814,87.25,94.25,92.25,86.25,93.50,94.00,96.27,Off,0.366
2026-01-21T16:24:47.374606,87.25,94.25,92.50,86.25,93.50,94.00,96.40,Off,0.333
2026-01-21T16:24:52.375437,87.25,94.25,92.50,86.50,93.50,93.75,96.40,Off,0.333
2026-01-21T16:24:57.376286,87.50,94.25,92.50,86.50,93.75,94.00,96.14,Off,0.405
2026-01-21T16:25:02.377200,87.50,94.25,92.50,86.50,93.75,94.00,96.14,Off,0.398
2026-01-21T16:25:07.378088,87.50,94.25,92.50,86.75,93.75,94.00,96.01,Off,0.411
2026-01-21T16:25:12.378992,87.50,94.25,92.75,86.75,93.75,94.00,95.63,Off,0.494
2026-01-21T16:25:17.379904,87.50,94.25,92.50,86.75,93.75,94.00,95.88,Off,0.437
2026-01-21T16:25:22.380788,87.25,94.50,92.50,86.75,93.50,94.00,96.53,Off,0.288
2026-01-21T16:25:27.381743,87.25,94.25,92.50,86.50,93.50,94.00,96.27,Off,0.366
2026-01-21T16:25:32.382626,87.25,94.25,92.50,86.75,93.75,94.00,96.14,Off,0.424
2026-01-21T16:25:37.383560,87.25,94.50,92.50,86.75,93.75,94.00,95.63,On,0.513
2026-01-21T16:25:42.384481,87.25,94.50,92.25,86.50,93.75,94.00,95.50,On,0.545
2026-01-21T16:25:47.385370,87.00,94.50,92.25,86.50,93.50,94.25,95.63,Off,0.469
2026-01-21T16:25:52.386314,87.00,94.50,92.25,86.50,93.50,94.00,96.27,Off,0.353
2026-01-21T16:25:57.387171,87.00,94.50,92.25,86.50,93.50,94.00,96.53,Off,0.320
2026-01-21T16:26:02.388139,87.00,94.50,92.25,86.25,93.50,94.00,96.66,Off,0.294
2026-01-21T16:26:07.389036,86.75,94.50,92.25,86.50,93.25,94.00,96.79,Off,0.222
2026-01-21T16:26:12.389999,86.75,94.50,92.25,86.25,93.25,94.00,96.14,Off,0.405
2026-01-21T16:26:17.392191,86.75,94.50,92.25,86.25,93.25,94.00,95.88,Off,0.456
2026-01-21T16:26:22.393070,86.75,94.50,92.25,86.25,93.25,94.00,95.88,Off,0.476
2026-01-21T16:26:27.394025,86.75,94.50,92.25,86.25,93.25,94.00,96.14,Off,0.373
2026-01-21T16:26:32.394889,86.75,94.50,92.25,86.25,93.50,94.00,96.66,Off,0.242
2026-01-21T16:26:37.395802,86.75,94.50,92.25,86.50,93.25,94.00,96.40,Off,0.327
2026-01-21T16:26:42.396661,86.75,94.50,92.50,86.50,93.50,94.25,96.14,Off,0.392
2026-01-21T16:26:47.397547,87.00,94.50,92.50,86.50,93.50,94.25,96.01,Off,0.418
2026-01-21T16:26:52.398458,87.00,94.50,92.75,86.75,93.75,94.25,96.01,Off,0.405
2026-01-21T16:26:57.399300,87.25,94.50,92.75,86.75,93.75,94.00,95.50,On,0.526
2026-01-21T16:27:02.400196,87.50,94.50,92.75,87.00,94.00,94.25,95.76,Off,0.462
2026-01-21T16:27:07.404383,87.75,94.50,93.00,87.00,94.00,94.00,96.14,Off,0.366
2026-01-21T16:27:12.405259,87.75,94.50,92.75,87.00,94.00,94.25,96.14,Off,0.398
2026-01-21T16:27:17.406123,87.50,94.50,93.00,87.00,94.00,94.25,96.14,Off,0.411
2026-01-21T16:27:22.407062,87.50,94.50,93.00,87.00,94.00,94.25,96.14,Off,0.385
2026-01-21T16:27:27.407936,87.75,94.50,93.00,87.00,94.00,94.25,96.27,Off,0.366
2026-01-21T16:27:32.410117,87.75,94.50,92.75,86.75,93.75,94.25,95.88,Off,0.443
2026-01-21T16:27:37.411054,87.75,94.50,92.75,86.75,94.00,94.25,95.76,Off,0.482
2026-01-21T16:27:42.411927,87.75,94.50,92.75,86.50,94.00,94.25,95.63,On,0.501
2026-01-21T16:27:47.412846,87.75,94.75,92.75,86.50,94.00,94.25,96.01,Off,0.411
2026-01-21T16:27:52.413754,88.00,94.50,92.75,86.75,94.00,94.25,95.76,Off,0.456
2026-01-21T16:27:57.414626,88.00,94.50,92.75,86.75,94.00,94.25,96.66,Off,0.268
2026-01-21T16:28:02.415543,88.00,94.50,92.75,86.75,94.00,94.25,96.53,Off,0.327
2026-01-21T16:28:07.416627,88.00,94.75,92.75,86.75,94.00,94.25,96.27,Off,0.385
2026-01-21T16:28:12.417563,88.00,94.75,92.75,86.75,94.00,94.25,96.14,Off,0.392
2026-01-21T16:28:17.418425,88.25,94.75,92.75,86.75,94.00,94.25,96.14,Off,0.392
2026-01-21T16:28:22.419280,88.25,94.75,92.75,86.75,94.00,94.25,95.63,On,0.520
2026-01-21T16:28:27.420165,88.25,94.75,92.75,86.75,94.00,94.25,96.01,Off,0.392
2026-01-21T16:28:32.421058,88.25,94.75,92.50,86.75,94.00,94.25,96.27,Off,0.353
2026-01-21T16:28:37.421987,88.00,94.75,92.50,86.75,94.00,94.25,96.27,Off,0.385
2026-01-21T16:28:42.422858,88.00,94.75,92.50,86.75,93.75,94.25,96.53,Off,0.275
2026-01-21T16:28:47.423772,88.00,94.75,92.50,86.75,94.00,94.25,96.92,Off,0.215
2026-01-21T16:28:52.424597,88.00,94.75,92.75,86.75,94.00,94.25,96.79,Off,0.255
2026-01-21T16:28:57.425563,88.00,94.75,92.75,86.75,94.00,94.25,96.14,Off,0.392
2026-01-21T16:29:02.426458,88.00,94.75,92.75,86.75,94.00,94.25,96.14,Off,0.405
2026-01-21T16:29:07.427357,88.00,94.75,92.75,86.75,94.00,94.25,96.01,Off,0.418
2026-01-21T16:29:12.428218,88.25,94.75,92.75,86.75,94.00,94.25,96.01,Off,0.411
2026-01-21T16:29:17.432397,88.25,94.75,92.75,86.75,94.00,94.25,95.63,Off,0.488
2026-01-21T16:29:22.433352,88.50,94.75,92.75,86.75,94.25,94.25,95.50,On,0.532
2026-01-21T16:29:27.434219,88.25,94.75,93.00,86.75,94.25,94.25,96.14,Off,0.392
2026-01-21T16:29:32.435111,88.50,94.75,93.00,87.00,94.25,94.25,96.40,Off,0.333
2026-01-21T16:29:37.436068,88.50,94.75,93.00,87.00,94.25,94.25,96.53,Off,0.301
2026-01-21T16:29:42.436953,88.50,94.50,93.25,87.00,94.50,94.25,96.14,Off,0.385
2026-01-21T16:29:47.437857,88.75,94.50,93.25,87.25,94.50,94.00,95.76,Off,0.488
2026-01-21T16:29:52.438733,88.75,94.50,93.25,87.25,94.50,94.00,95.50,On,0.526
2026-01-21T16:29:57.439702,89.00,94.50,93.25,87.25,94.50,94.00,95.50,On,0.520
2026-01-21T16:30:02.440671,89.00,94.50,93.25,87.25,94.50,94.00,96.14,Off,0.392
2026-01-21T16:30:07.441603,89.00,94.50,93.25,87.25,94.50,94.00,96.53,Off,0.301
2026-01-21T16:30:12.442470,89.00,94.50,93.25,87.25,94.50,94.25,96.79,Off,0.242
2026-01-21T16:30:17.443380,89.00,94.50,93.25,87.25,94.75,94.25,96.40,Off,0.340
2026-01-21T16:30:22.444324,89.00,94.50,93.25,87.25,94.75,94.25,96.01,Off,0.398
2026-01-21T16:30:27.445245,89.25,94.50,93.25,87.25,94.75,94.00,96.14,Off,0.385
2026-01-21T16:30:32.446150,89.25,94.75,93.25,87.25,94.75,94.25,96.01,Off,0.411
2026-01-21T16:30:37.447083,89.25,94.75,93.25,87.25,94.50,94.25,95.50,On,0.513
2026-01-21T16:30:42.448000,89.25,94.75,93.25,87.25,94.50,94.25,95.88,Off,0.437
2026-01-21T16:30:47.448976,89.25,94.75,93.00,87.00,94.50,94.25,96.01,Off,0.450
2026-01-21T16:30:52.449842,89.00,94.75,93.00,87.00,94.50,94.25,96.01,Off,0.443
2026-01-21T16:30:57.450787,89.00,94.75,93.00,87.00,94.50,94.25,95.76,Off,0.482
2026-01-21T16:31:02.451666,89.00,94.75,92.75,86.75,94.25,94.25,95.63,Off,0.494
2026-01-21T16:31:07.452724,88.75,94.75,92.75,86.75,94.25,94.25,95.88,Off,0.430
2026-01-21T16:31:12.453812,88.75,94.75,92.50,86.75,94.25,94.25,96.14,Off,0.411
2026-01-21T16:31:17.454801,88.50,94.75,92.50,86.75,94.00,94.25,96.79,Off,0.242
2026-01-21T16:31:22.455778,88.50,94.75,92.75,86.75,94.00,94.25,96.53,Off,0.320
2026-01-21T16:31:27.456644,88.75,94.75,92.75,86.75,94.25,94.25,96.27,Off,0.372
2026-01-21T16:31:32.457899,88.75,94.75,92.75,86.75,94.25,94.25,96.79,Off,0.235
2026-01-21T16:31:37.458689,89.00,94.75,93.00,87.00,94.50,94.25,96.14,Off,0.398
2026-01-21T16:31:42.459548,89.00,94.75,93.00,87.00,94.50,94.25,95.88,Off,0.456
2026-01-21T16:31:47.460341,89.25,94.75,93.25,87.00,94.75,94.25,95.88,Off,0.430
2026-01-21T16:31:52.461219,89.25,94.75,93.25,87.00,94.75,94.25,95.63,On,0.513
