Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T16:01:22.773243,86.50,94.25,92.25,87.25,92.50,94.75,95.88,Off,0.437
2026-01-22T16:01:27.773978,86.50,94.25,92.25,87.25,92.50,94.75,95.88,Off,0.450
2026-01-22T16:01:32.774798,86.50,94.25,92.25,87.25,92.50,94.75,96.27,Off,0.399
2026-01-22T16:01:37.775709,86.50,94.25,92.25,87.00,92.50,94.75,96.14,Off,0.392
2026-01-22T16:01:42.776446,86.50,94.25,92.00,87.00,92.50,94.50,96.01,Off,0.405
2026-01-22T16:01:47.777249,86.50,94.25,92.00,87.00,92.50,94.50,96.01,Off,0.418
2026-01-22T16:01:52.777962,86.50,94.25,92.00,87.00,92.50,94.50,95.76,Off,0.469
2026-01-22T16:01:57.778761,86.50,94.25,92.00,87.00,92.50,94.50,95.50,On,0.532
2026-01-22T16:02:02.779559,86.25,94.25,92.00,87.00,92.25,94.50,95.63,Off,0.494
2026-01-22T16:02:07.780361,86.25,94.25,92.00,87.00,92.25,94.50,96.01,Off,0.411
2026-01-22T16:02:12.782889,86.25,94.25,92.00,87.00,92.25,94.50,95.88,Off,0.443
2026-01-22T16:02:17.783663,86.25,94.25,92.00,87.00,92.25,94.50,95.76,Off,0.469
2026-01-22T16:02:22.784498,86.25,94.25,92.00,87.00,92.25,94.50,95.63,On,0.501
2026-01-22T16:02:27.785258,86.25,94.25,92.00,87.00,92.00,94.50,96.01,Off,0.398
2026-01-22T16:02:32.786094,86.25,94.25,92.00,87.00,92.00,94.50,96.14,Off,0.379
2026-01-22T16:02:37.786841,86.00,94.25,92.00,87.00,92.00,94.50,96.14,Off,0.405
2026-01-22T16:02:42.787650,86.25,94.25,92.00,87.00,92.00,94.50,96.27,Off,0.359
2026-01-22T16:02:47.788479,86.25,94.25,92.00,87.00,92.00,94.50,96.40,Off,0.333
2026-01-22T16:02:52.789282,86.25,94.25,92.00,86.75,92.00,94.50,96.14,Off,0.411
2026-01-22T16:02:57.790063,86.25,94.25,92.00,87.00,92.00,94.50,96.01,Off,0.411
2026-01-22T16:03:02.790823,86.25,94.25,92.00,87.00,92.00,94.50,96.01,Off,0.411
2026-01-22T16:03:07.791651,86.50,94.25,92.00,87.00,92.25,94.50,95.76,Off,0.475
2026-01-22T16:03:12.792491,86.25,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.462
2026-01-22T16:03:17.793341,86.50,94.25,92.25,87.00,92.25,94.50,95.88,Off,0.430
2026-01-22T16:03:22.794188,86.50,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.482
2026-01-22T16:03:27.795461,86.50,94.25,92.25,87.00,92.25,94.50,96.66,Off,0.249
2026-01-22T16:03:32.796300,86.50,94.25,92.25,87.00,92.25,94.50,96.01,Off,0.411
2026-01-22T16:03:37.797017,86.50,94.25,92.25,87.00,92.25,94.50,95.63,On,0.520
2026-01-22T16:03:42.797787,86.50,94.25,92.25,87.00,92.25,94.50,95.88,Off,0.437
2026-01-22T16:03:47.798558,86.50,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.482
2026-01-22T16:03:52.799336,86.50,94.25,92.25,87.00,92.25,94.50,96.01,Off,0.418
2026-01-22T16:03:57.800103,86.50,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.482
2026-01-22T16:04:02.800859,86.50,94.25,92.00,87.00,92.25,94.50,95.88,Off,0.437
2026-01-22T16:04:07.801669,86.50,94.25,92.00,87.00,92.25,94.50,95.63,Off,0.488
2026-01-22T16:04:12.802426,86.50,94.25,92.00,86.75,92.25,94.50,95.63,On,0.513
2026-01-22T16:04:17.803237,86.50,94.25,92.00,87.00,92.25,94.50,95.50,On,0.526
2026-01-22T16:04:22.804055,86.50,94.25,92.25,87.00,92.25,94.50,96.40,Off,0.321
2026-01-22T16:04:27.804835,86.50,94.25,92.25,87.00,92.25,94.50,96.01,Off,0.418
2026-01-22T16:04:32.805691,86.50,94.25,92.25,87.00,92.25,94.50,96.53,Off,0.314
2026-01-22T16:04:37.806442,86.50,94.25,92.25,87.00,92.25,94.50,96.14,Off,0.405
2026-01-22T16:04:42.807264,86.50,94.25,92.25,87.00,92.25,94.50,96.27,Off,0.359
2026-01-22T16:04:47.808059,86.50,94.25,92.25,87.00,92.25,94.50,95.63,On,0.520
2026-01-22T16:04:52.808866,86.50,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.482
2026-01-22T16:04:57.813183,86.50,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.456
2026-01-22T16:05:02.813983,86.50,94.25,92.25,87.00,92.25,94.50,95.88,Off,0.450
2026-01-22T16:05:07.814815,86.75,94.25,92.25,87.00,92.25,94.50,96.14,Off,0.379
2026-01-22T16:05:12.815627,86.75,94.25,92.25,87.00,92.25,94.50,96.14,Off,0.392
2026-01-22T16:05:17.816447,86.50,94.25,92.25,87.00,92.25,94.50,96.14,Off,0.398
2026-01-22T16:05:22.821246,86.50,94.25,92.25,87.00,92.25,94.50,95.88,Off,0.450
2026-01-22T16:05:27.822044,86.50,94.25,92.25,87.00,92.25,94.50,95.63,On,0.501
2026-01-22T16:05:32.822921,86.50,94.25,92.25,87.00,92.25,94.50,95.76,Off,0.469
2026-01-22T16:05:37.823723,86.50,94.25,92.25,87.00,92.25,94.50,95.63,Off,0.494
2026-01-22T16:05:42.824586,86.50,94.25,92.25,87.00,92.25,94.50,95.88,Off,0.430
2026-01-22T16:05:47.825279,86.50,94.00,92.00,87.00,92.25,94.50,95.76,Off,0.482
2026-01-22T16:05:52.826094,86.25,94.25,92.00,87.00,92.00,94.50,96.40,Off,0.327
2026-01-22T16:05:57.826894,86.25,94.25,92.00,86.75,92.00,94.50,96.01,Off,0.398
2026-01-22T16:06:02.827768,86.50,94.25,92.00,87.00,92.00,94.50,96.14,Off,0.385
2026-01-22T16:06:07.828532,86.25,94.25,92.00,87.00,92.25,94.50,96.14,Off,0.398
2026-01-22T16:06:12.829307,86.25,94.25,92.00,87.00,92.25,94.50,95.88,Off,0.450
2026-01-22T16:06:17.830147,86.25,94.25,92.00,86.75,92.25,94.50,96.53,Off,0.263
2026-01-22T16:06:22.830871,86.50,94.25,92.25,87.00,92.25,94.50,96.01,Off,0.418
2026-01-22T16:06:27.831748,86.50,94.25,92.25,87.00,92.25,94.50,96.14,Off,0.385
2026-01-22T16:06:32.832539,86.50,94.25,92.25,87.00,92.25,94.50,96.27,Off,0.340
2026-01-22T16:06:37.833449,86.50,94.00,92.25,87.00,92.25,94.50,96.01,Off,0.430
2026-01-22T16:06:42.834237,86.50,94.25,92.25,87.00,92.50,94.50,95.88,Off,0.456
2026-01-22T16:06:47.834986,86.50,94.25,92.25,87.00,92.50,94.50,95.63,On,0.501
2026-01-22T16:06:52.835807,86.75,94.25,92.25,87.00,92.50,94.50,95.76,Off,0.469
2026-01-22T16:06:57.836500,86.75,94.25,92.25,87.00,92.50,94.50,96.01,Off,0.398
2026-01-22T16:07:02.837306,86.75,94.25,92.50,87.25,92.50,94.50,95.76,Off,0.462
2026-01-22T16:07:07.838048,87.00,94.00,92.50,87.25,92.75,94.50,96.14,Off,0.385
2026-01-22T16:07:12.838848,87.00,94.00,92.50,87.25,92.75,94.50,95.76,Off,0.488
2026-01-22T16:07:17.839654,87.00,94.00,92.50,87.25,92.75,94.50,95.63,Off,0.494
2026-01-22T16:07:22.840402,87.00,94.00,92.50,87.25,92.75,94.50,95.88,Off,0.450
2026-01-22T16:07:27.841254,87.25,94.00,92.50,87.50,92.75,94.50,95.88,Off,0.443
2026-01-22T16:07:32.842051,87.25,94.00,92.50,87.25,93.00,94.50,95.76,Off,0.469
2026-01-22T16:07:37.842867,87.25,94.00,92.50,87.50,92.75,94.50,95.63,On,0.507
2026-01-22T16:07:42.843714,87.25,94.00,92.50,87.50,93.00,94.50,96.01,Off,0.405
2026-01-22T16:07:47.844528,87.25,94.00,92.50,87.50,92.75,94.50,96.14,Off,0.392
2026-01-22T16:07:52.845412,87.25,94.00,92.50,87.50,92.75,94.50,96.14,Off,0.398
2026-01-22T16:07:57.849538,87.25,94.00,92.50,87.50,92.75,94.50,96.14,Off,0.398
2026-01-22T16:08:02.850381,87.25,94.00,92.50,87.25,92.75,94.50,95.88,Off,0.469
2026-01-22T16:08:07.853397,87.25,94.00,92.50,87.50,93.00,94.50,95.88,Off,0.437
2026-01-22T16:08:12.854168,87.25,94.00,92.50,87.25,92.75,94.50,96.01,Off,0.405
2026-01-22T16:08:17.854894,87.25,94.00,92.50,87.50,92.75,94.50,96.27,Off,0.334
2026-01-22T16:08:22.855660,87.25,94.00,92.50,87.50,93.00,94.50,96.01,Off,0.411
2026-01-22T16:08:27.856530,87.25,94.00,92.50,87.50,92.75,94.50,96.40,Off,0.327
2026-01-22T16:08:32.857232,87.25,94.00,92.50,87.50,93.00,94.50,96.14,Off,0.398
2026-01-22T16:08:37.858057,87.25,94.00,92.50,87.50,93.00,94.50,96.01,Off,0.424
2026-01-22T16:08:42.858814,87.25,94.00,92.50,87.50,93.00,94.50,96.01,Off,0.424
2026-01-22T16:08:47.859571,87.25,94.25,92.75,87.50,93.00,94.50,96.01,Off,0.405
2026-01-22T16:08:52.860365,87.25,94.00,92.50,87.50,93.00,94.50,95.63,Off,0.494
2026-01-22T16:08:57.861156,87.25,94.00,92.75,87.50,93.00,94.50,95.88,Off,0.430
2026-01-22T16:09:02.862030,87.25,94.00,92.75,87.50,93.00,94.50,95.88,Off,0.424
2026-01-22T16:09:07.862783,87.25,94.25,92.75,87.50,93.00,94.75,96.27,Off,0.347
2026-01-22T16:09:12.863558,87.25,94.25,92.75,87.50,93.00,94.75,96.01,Off,0.424
2026-01-22T16:09:17.864392,87.25,94.00,92.75,87.50,93.00,94.75,96.14,Off,0.392
2026-01-22T16:09:22.865205,87.25,94.25,92.75,87.50,93.00,94.75,96.01,Off,0.405
2026-01-22T16:09:27.866023,87.50,94.25,92.75,87.75,93.25,94.75,96.01,Off,0.418
2026-01-22T16:09:32.866818,87.50,94.25,92.75,87.75,93.00,94.75,95.76,Off,0.469
2026-01-22T16:09:37.867651,87.50,94.00,92.75,87.75,93.00,94.75,95.76,Off,0.462
2026-01-22T16:09:42.868457,87.50,94.25,92.75,87.75,93.00,94.75,95.76,Off,0.488
2026-01-22T16:09:47.869262,87.50,94.25,93.00,87.75,93.00,94.75,96.01,Off,0.418
2026-01-22T16:09:52.870058,87.50,94.25,92.75,87.75,93.00,94.75,95.76,Off,0.462
2026-01-22T16:09:57.870829,87.50,94.25,93.00,87.75,93.00,94.75,95.76,Off,0.462
2026-01-22T16:10:02.871766,87.50,94.25,92.75,87.75,93.00,94.75,95.25,On,0.595
2026-01-22T16:10:07.872562,87.50,94.25,92.75,87.75,93.00,94.75,95.88,Off,0.443
2026-01-22T16:10:12.873529,87.50,94.25,93.00,87.75,93.00,94.75,96.01,Off,0.430
2026-01-22T16:10:17.874317,87.50,94.25,92.75,87.75,93.00,94.75,96.01,Off,0.424
2026-01-22T16:10:22.875189,87.50,94.25,92.75,87.75,93.00,94.75,95.88,Off,0.443
2026-01-22T16:10:27.877185,87.50,94.25,92.75,87.75,93.00,94.75,96.01,Off,0.424
2026-01-22T16:10:32.878690,87.50,94.25,92.75,87.75,92.75,94.75,95.76,Off,0.462
2026-01-22T16:10:37.881978,87.50,94.25,92.75,87.75,92.75,94.75,95.63,On,0.507
2026-01-22T16:10:42.885200,87.50,94.25,92.75,87.50,92.75,94.75,95.88,Off,0.418
2026-01-22T16:10:47.886154,87.25,94.25,92.75,87.50,92.75,94.75,96.01,Off,0.418
2026-01-22T16:10:52.887057,87.50,94.25,92.75,87.50,92.75,94.75,96.27,Off,0.366
2026-01-22T16:10:57.888001,87.25,94.25,92.75,87.75,92.75,94.75,96.01,Off,0.411
2026-01-22T16:11:02.889018,87.25,94.25,92.75,87.50,92.75,94.75,96.01,Off,0.437
2026-01-22T16:11:07.890070,87.50,94.25,92.75,87.75,93.00,94.75,95.88,Off,0.424
2026-01-22T16:11:12.891706,87.50,94.25,93.00,87.50,93.00,94.75,96.01,Off,0.405
2026-01-22T16:11:17.892640,87.50,94.25,93.00,87.75,93.00,94.75,95.76,Off,0.475
2026-01-22T16:11:22.893617,87.25,94.25,93.00,87.75,93.00,94.75,96.01,Off,0.405
2026-01-22T16:11:27.895091,87.50,94.25,93.00,87.75,93.00,94.75,95.63,On,0.507
2026-01-22T16:11:32.896536,87.50,94.25,93.00,87.50,93.00,94.75,96.01,Off,0.418
2026-01-22T16:11:37.897571,87.50,94.50,93.00,87.75,93.00,94.75,95.76,Off,0.475
2026-01-22T16:11:42.898537,87.50,94.25,93.00,87.75,93.00,94.75,96.01,Off,0.411
2026-01-22T16:11:47.899783,87.50,94.50,93.00,87.75,93.25,94.75,96.14,Off,0.379
2026-01-22T16:11:52.900667,87.50,94.25,93.00,87.75,93.25,94.75,95.88,Off,0.437
2026-01-22T16:11:57.901686,87.50,94.25,93.00,87.75,93.25,94.75,95.76,Off,0.482
2026-01-22T16:12:02.903392,87.50,94.50,93.00,87.75,93.25,94.75,95.63,On,0.501
2026-01-22T16:12:07.904436,87.50,94.50,93.00,87.75,93.25,94.75,96.01,Off,0.411
2026-01-22T16:12:12.905336,87.50,94.50,93.00,87.75,93.25,94.75,95.88,Off,0.456
2026-01-22T16:12:17.906347,87.75,94.50,93.25,87.75,93.25,94.75,95.88,Off,0.443
2026-01-22T16:12:22.907388,87.50,94.50,93.00,87.75,93.25,94.75,95.76,Off,0.469
2026-01-22T16:12:27.909530,87.75,94.25,93.00,87.75,93.25,94.75,95.76,Off,0.475
2026-01-22T16:12:32.910493,87.50,94.25,93.00,87.75,93.25,94.75,95.76,Off,0.462
2026-01-22T16:12:37.911375,87.50,94.50,93.00,87.75,93.25,94.75,96.01,Off,0.411
2026-01-22T16:12:42.912340,87.50,94.25,93.00,87.75,93.25,94.75,96.01,Off,0.418
2026-01-22T16:12:47.913134,87.50,94.25,93.00,87.75,93.00,94.75,96.27,Off,0.359
2026-01-22T16:12:52.914089,87.50,94.25,93.00,87.75,93.25,94.75,96.14,Off,0.385
2026-01-22T16:12:57.915038,87.50,94.50,93.00,87.75,93.00,94.75,96.01,Off,0.418
2026-01-22T16:13:02.915920,87.50,94.50,93.00,87.75,93.00,94.75,96.27,Off,0.359
2026-01-22T16:13:07.916876,87.50,94.50,93.00,87.75,93.00,94.75,96.14,Off,0.392
2026-01-22T16:13:12.917746,87.25,94.50,93.00,87.75,93.00,94.75,95.88,Off,0.430
2026-01-22T16:13:17.918709,87.25,94.25,93.00,87.75,92.75,94.75,95.76,Off,0.482
2026-01-22T16:13:22.919663,87.25,94.25,93.00,87.75,92.75,94.75,95.76,Off,0.462
2026-01-22T16:13:27.920544,87.25,94.25,93.00,87.75,92.75,94.75,95.88,Off,0.450
2026-01-22T16:13:32.921449,87.25,94.25,93.00,87.75,92.75,94.75,96.14,Off,0.392
2026-01-22T16:13:37.922287,87.25,94.25,93.00,87.75,92.75,94.75,95.76,Off,0.475
2026-01-22T16:13:42.923207,87.25,94.25,93.00,87.75,92.75,94.75,95.88,Off,0.437
2026-01-22T16:13:47.924093,87.25,94.25,93.00,87.75,92.75,94.75,96.01,Off,0.411
2026-01-22T16:13:52.925037,87.25,94.25,93.00,87.75,92.75,94.75,95.76,Off,0.482
2026-01-22T16:13:57.926037,87.25,94.25,93.00,87.75,93.00,94.75,95.63,Off,0.494
2026-01-22T16:14:02.926915,87.25,94.25,93.00,87.75,93.00,94.75,96.01,Off,0.405
2026-01-22T16:14:07.927926,87.25,94.25,93.00,87.75,93.00,94.75,96.53,Off,0.294
2026-01-22T16:14:12.928807,87.25,94.50,93.00,87.75,93.00,94.75,96.53,Off,0.314
2026-01-22T16:14:17.929718,87.50,94.50,93.00,87.75,93.00,94.75,97.06,Off,0.163
2026-01-22T16:14:22.930644,87.50,94.25,93.00,87.75,93.00,94.75,96.27,Off,0.359
2026-01-22T16:14:27.931586,87.50,94.25,93.25,87.75,93.00,94.75,96.14,Off,0.385
2026-01-22T16:14:32.932572,87.50,94.25,93.00,87.75,93.00,94.75,96.14,Off,0.373
2026-01-22T16:14:37.933421,87.50,94.25,93.25,87.75,93.00,94.75,95.76,Off,0.475
2026-01-22T16:14:42.934544,87.50,94.50,93.25,87.75,93.00,94.75,95.50,On,0.526
2026-01-22T16:14:47.935431,87.50,94.25,93.25,87.75,93.00,94.75,96.14,Off,0.366
2026-01-22T16:14:52.936364,87.75,94.25,93.25,87.75,93.25,94.75,96.14,Off,0.385
2026-01-22T16:14:57.938325,87.75,94.25,93.25,87.75,93.25,94.75,95.76,On,0.501
2026-01-22T16:15:02.939227,87.75,94.25,93.25,88.00,93.25,94.75,96.14,Off,0.392
2026-01-22T16:15:07.940140,87.75,94.25,93.25,87.75,93.25,94.75,96.53,Off,0.301
2026-01-22T16:15:12.940960,87.75,94.25,93.25,87.75,93.25,94.75,96.27,Off,0.359
2026-01-22T16:15:17.941927,87.75,94.25,93.25,87.75,93.25,94.75,95.88,Off,0.456
2026-01-22T16:15:22.943148,87.75,94.25,93.00,87.75,93.25,94.75,95.88,Off,0.450
2026-01-22T16:15:27.944097,87.75,94.25,93.00,87.75,93.00,94.75,95.76,Off,0.482
2026-01-22T16:15:32.945037,87.75,94.25,93.00,87.75,93.00,94.75,95.63,Off,0.494
2026-01-22T16:15:37.945940,87.75,94.25,93.00,87.75,93.00,94.75,0.00,Off,NC
2026-01-22T16:15:42.946889,87.75,94.50,93.00,87.75,93.00,94.75,0.00,Off,NC
2026-01-22T16:15:47.949510,87.50,94.25,93.00,87.75,93.00,94.75,0.00,Off,NC
2026-01-22T16:15:52.950420,87.50,94.25,93.00,87.75,93.00,94.75,0.00,Off,NC
2026-01-22T16:15:57.951308,87.50,94.25,93.00,87.75,93.00,94.75,0.00,Off,NC
2026-01-22T16:16:02.952271,87.50,94.25,93.00,87.50,92.75,94.75,0.00,Off,NC
2026-01-22T16:16:07.957139,87.25,94.25,92.75,87.50,92.75,94.75,0.00,Off,NC
2026-01-22T16:16:12.961743,87.25,94.25,92.75,87.50,92.75,94.75,0.00,Off,NC
2026-01-22T16:16:17.962715,87.25,94.25,92.75,87.50,92.75,94.75,0.00,Off,NC
2026-01-22T16:16:22.963595,87.25,94.25,92.75,87.50,92.75,94.75,0.00,Off,NC
2026-01-22T16:16:27.964495,87.25,94.25,92.75,87.50,92.75,94.75,88.78,On,1.000
2026-01-22T16:16:32.965390,87.00,94.00,92.75,87.50,92.50,94.50,87.86,On,1.000
2026-01-22T16:16:37.966282,87.00,94.00,92.50,87.50,92.50,94.50,86.97,On,1.000
2026-01-22T16:16:42.967228,87.00,94.00,92.50,87.50,92.50,94.50,86.30,On,1.000
2026-01-22T16:16:47.968085,87.00,93.75,92.50,87.50,92.50,94.25,85.36,On,1.000
2026-01-22T16:16:52.969043,86.75,93.75,92.50,87.50,92.25,94.25,84.35,On,1.000
2026-01-22T16:16:57.969913,86.75,93.50,92.25,87.25,92.25,94.25,83.64,On,1.000
2026-01-22T16:17:02.970790,86.50,93.50,92.25,87.25,92.00,94.00,82.95,On,1.000
2026-01-22T16:17:07.971783,86.50,93.50,92.00,87.25,92.00,94.00,82.10,On,1.000
2026-01-22T16:17:12.973351,86.50,93.25,92.00,87.00,91.75,93.75,81.60,On,1.000
2026-01-22T16:17:17.974384,86.25,93.00,91.75,87.00,91.50,93.75,80.86,On,1.000
2026-01-22T16:17:22.975293,86.00,93.00,91.50,86.75,91.50,93.50,80.07,On,1.000
2026-01-22T16:17:27.976185,86.00,92.75,91.50,86.50,91.25,93.25,79.44,On,1.000
2026-01-22T16:17:32.977181,85.75,92.75,91.25,86.50,91.00,93.25,78.90,On,1.000
2026-01-22T16:17:37.978105,85.50,92.50,91.00,86.25,90.75,93.00,78.38,On,1.000
2026-01-22T16:17:42.980872,85.25,92.25,90.75,86.00,90.50,92.75,77.93,On,1.000
2026-01-22T16:17:47.981737,85.00,92.25,90.50,86.00,90.50,92.50,77.34,On,1.000
2026-01-22T16:17:52.982657,84.75,92.00,90.25,85.75,90.25,92.50,77.13,On,1.000
2026-01-22T16:17:57.983532,84.50,91.75,90.25,85.50,90.00,92.25,76.42,On,1.000
2026-01-22T16:18:02.984457,84.50,91.75,90.00,85.25,89.75,92.25,76.00,On,1.000
2026-01-22T16:18:07.985322,84.25,91.50,89.75,85.25,89.50,92.00,75.51,On,1.000
2026-01-22T16:18:12.986216,84.00,91.25,89.50,85.00,89.25,91.75,75.10,On,1.000
2026-01-22T16:18:17.987115,83.75,91.00,89.50,84.75,89.00,91.50,74.83,On,1.000
2026-01-22T16:18:22.987972,83.50,91.00,89.25,84.75,88.75,91.25,74.37,On,1.000
2026-01-22T16:18:27.988890,83.25,90.75,89.00,84.50,88.50,91.25,74.17,On,1.000
2026-01-22T16:18:32.989745,83.00,90.50,88.75,84.25,88.25,91.00,73.84,On,1.000
2026-01-22T16:18:37.990656,82.75,90.25,88.50,84.00,88.25,90.75,73.39,On,1.000
2026-01-22T16:18:42.993401,82.50,90.25,88.25,83.75,88.00,90.50,73.00,On,1.000
2026-01-22T16:18:47.994282,82.50,90.00,88.00,83.75,87.75,90.50,72.88,On,1.000
2026-01-22T16:18:52.995186,82.25,89.75,88.00,83.50,87.50,90.25,72.44,On,1.000
2026-01-22T16:18:57.996036,82.00,89.50,87.75,83.50,87.50,90.00,72.31,On,1.000
2026-01-22T16:19:02.996923,81.75,89.50,87.50,83.25,87.25,89.75,71.94,On,1.000
2026-01-22T16:19:07.997793,81.75,89.25,87.50,83.00,87.00,89.50,71.70,On,1.000
2026-01-22T16:19:12.998728,81.50,89.00,87.25,83.00,86.75,89.25,71.33,On,1.000
2026-01-22T16:19:17.999661,81.25,88.75,87.00,82.75,86.50,89.25,71.09,On,1.000
2026-01-22T16:19:23.000596,81.00,88.75,86.75,82.50,86.50,89.00,71.03,On,1.000
2026-01-22T16:19:28.001454,81.00,88.50,86.75,82.50,86.25,88.75,70.85,On,1.000
2026-01-22T16:19:33.002276,80.75,88.25,86.50,82.25,86.00,88.50,70.55,On,1.000
2026-01-22T16:19:38.003277,80.50,88.00,86.25,82.00,85.75,88.50,70.38,On,1.000
2026-01-22T16:19:43.004083,80.50,87.75,86.00,82.00,85.75,88.25,70.14,On,1.000
2026-01-22T16:19:48.004855,80.25,87.50,85.75,81.75,85.50,88.00,69.80,On,1.000
2026-01-22T16:19:53.005647,80.00,87.50,85.50,81.50,85.25,87.75,69.62,On,1.000
2026-01-22T16:19:58.006474,80.00,87.25,85.50,81.25,85.00,87.50,69.62,On,1.000
2026-01-22T16:20:03.007358,79.75,87.00,85.25,81.00,84.75,87.50,69.28,On,1.000
2026-01-22T16:20:08.008173,79.50,86.75,85.00,81.00,84.75,87.25,69.11,On,1.000
2026-01-22T16:20:13.009083,79.25,86.50,84.75,80.75,84.50,87.00,68.88,On,1.000
2026-01-22T16:20:18.009968,79.25,86.50,84.75,80.50,84.25,86.75,68.72,On,1.000
2026-01-22T16:20:23.010852,79.00,86.25,84.50,80.50,84.00,86.50,68.55,On,1.000
2026-01-22T16:20:28.011724,78.75,86.00,84.25,80.25,83.75,86.25,68.33,On,1.000
2026-01-22T16:20:33.012634,78.50,85.75,84.00,80.00,83.75,86.00,68.33,On,1.000
2026-01-22T16:20:38.013545,78.25,85.50,83.75,79.75,83.50,86.00,68.00,On,1.000
2026-01-22T16:20:43.014423,78.25,85.50,83.50,79.50,83.25,85.75,67.94,On,1.000
2026-01-22T16:20:48.015355,78.00,85.25,83.50,79.50,83.00,85.50,67.83,On,1.000
2026-01-22T16:20:53.016197,77.75,85.00,83.25,79.25,82.75,85.25,67.67,On,1.000
2026-01-22T16:20:58.017129,77.50,84.75,83.00,79.00,82.50,85.00,67.45,On,1.000
2026-01-22T16:21:03.018008,77.25,84.75,82.75,78.75,82.50,85.00,67.24,On,1.000
2026-01-22T16:21:08.018855,77.25,84.50,82.75,78.75,82.25,84.75,67.29,On,1.000
2026-01-22T16:21:13.019788,77.00,84.25,82.50,78.50,82.00,84.50,67.03,On,1.000
2026-01-22T16:21:18.020631,76.75,84.00,82.25,78.25,81.75,84.25,66.71,On,1.000
2026-01-22T16:21:23.021553,76.50,83.75,82.00,78.25,81.50,84.25,66.71,On,1.000
2026-01-22T16:21:28.022428,76.25,83.75,82.00,78.00,81.25,84.00,66.76,On,1.000
2026-01-22T16:21:33.023347,76.25,83.50,81.75,77.75,81.25,83.75,66.39,On,1.000
2026-01-22T16:21:38.024201,76.00,83.25,81.50,77.75,81.00,83.50,66.55,On,1.000
2026-01-22T16:21:43.025097,75.75,83.00,81.25,77.50,80.75,83.25,66.29,On,1.000
2026-01-22T16:21:48.026022,75.75,83.00,81.25,77.25,80.75,83.00,66.03,On,1.000
2026-01-22T16:21:53.026885,75.50,82.75,81.00,77.25,80.50,83.00,66.13,On,1.000
2026-01-22T16:21:58.027714,75.25,82.50,80.75,77.00,80.25,82.75,65.98,On,1.000
2026-01-22T16:22:03.029211,75.25,82.50,80.50,76.75,80.25,82.50,65.77,On,1.000
2026-01-22T16:22:08.030087,75.00,82.25,80.25,76.50,80.00,82.50,65.62,On,1.000
2026-01-22T16:22:13.033772,74.75,82.00,80.25,76.50,79.75,82.25,65.52,On,1.000
2026-01-22T16:22:18.034569,74.50,81.50,79.75,76.00,79.25,81.75,65.36,On,1.000
2026-01-22T16:22:23.035424,72.50,76.75,77.50,73.00,76.25,78.75,65.26,On,1.000
2026-01-22T16:22:28.036217,70.00,72.75,74.75,70.25,73.25,75.75,65.26,On,1.000
2026-01-22T16:22:33.037072,68.00,70.25,72.25,67.50,71.75,73.00,65.16,On,1.000
2026-01-22T16:22:38.037937,66.25,68.50,70.25,65.75,70.25,71.00,64.81,On,1.000
2026-01-22T16:22:43.039365,64.50,66.75,68.50,64.00,68.50,69.25,64.86,On,1.000
2026-01-22T16:22:48.040316,63.00,65.25,67.00,62.50,67.00,68.00,64.91,On,1.000
2026-01-22T16:22:53.041216,61.75,63.75,65.50,61.00,65.50,66.75,64.76,On,1.000
2026-01-22T16:22:58.042556,60.50,62.50,64.25,60.00,64.00,65.75,64.61,On,1.000
2026-01-22T16:23:03.043414,59.50,61.25,63.00,58.75,62.75,64.50,64.42,On,1.000
2026-01-22T16:23:08.044349,58.25,60.25,62.00,57.50,61.75,63.50,64.27,On,1.000
2026-01-22T16:23:13.045217,57.50,59.00,61.00,56.50,60.75,62.25,64.12,On,1.000
2026-01-22T16:23:18.046110,56.50,58.00,60.00,55.50,60.25,61.50,64.07,On,1.000
2026-01-22T16:23:23.047038,55.75,57.00,59.25,54.50,59.50,60.25,63.88,On,1.000
2026-01-22T16:23:28.047881,55.00,56.25,58.25,53.75,58.75,59.50,63.83,On,1.000
2026-01-22T16:23:33.048828,54.25,55.25,57.25,52.75,58.00,58.50,63.64,On,1.000
2026-01-22T16:23:38.049710,53.25,54.75,56.50,52.25,57.00,57.75,63.59,On,1.000
2026-01-22T16:23:43.050624,52.50,54.00,55.75,51.50,56.25,56.75,63.49,On,1.000
2026-01-22T16:23:48.051499,51.75,53.25,54.75,50.75,55.75,55.75,63.44,On,1.000
2026-01-22T16:23:53.052447,51.00,52.75,54.00,50.00,55.00,54.75,63.20,On,1.000
2026-01-22T16:23:58.053406,50.25,52.25,53.25,49.50,54.25,54.00,63.16,On,1.000
2026-01-22T16:24:03.054312,49.75,51.75,52.75,48.75,53.75,53.25,63.06,On,1.000
2026-01-22T16:24:08.055234,49.25,51.25,52.00,48.25,53.00,52.50,62.87,On,1.000
2026-01-22T16:24:13.056129,48.50,50.75,51.25,47.50,52.25,51.75,62.97,On,1.000
2026-01-22T16:24:18.057085,48.00,50.00,50.75,47.00,51.75,51.00,62.83,On,1.000
